`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D08.811.277.087.520.500,D056245,26008
D08.811.277.087.520.500.100,D056284,26009
D08.811.277.087.520.500.200,D056464,26010
D08.811.277.087.520.500.775,D056505,26011
D08.811.277.087.520.500.887,D056524,26012
D08.811.277.087.520.750,D056264,26013
D08.811.277.087.520.750.100,D056284,26014
D08.811.277.087.520.750.200,D056464,26015
D08.811.277.087.520.750.775,D056505,26016
D08.811.277.087.520.750.887,D056524,26017
D08.811.277.087.610,D009535,26018
D08.811.277.087.690,D010399,26019
D08.811.277.087.725,D043524,26020
D08.811.277.087.760,D011752,26021
D08.811.277.087.902,D014510,26022
D08.811.277.151,D000619,26023
D08.811.277.151.300,D006136,26024
D08.811.277.151.350,D006148,26025
D08.811.277.151.418,D045064,26026
D08.811.277.151.486,D009700,26027
D08.811.277.151.486.075,D000243,26028
D08.811.277.151.486.250,D003564,26029
D08.811.277.151.486.625,D043525,26030
D08.811.277.151.653,D009709,26031
D08.811.277.151.653.060,D000659,26032
D08.811.277.151.653.200,D003844,26033
D08.811.277.300,D003166,26034
D08.811.277.300.280,D015923,26035
D08.811.277.300.290,D003173,26036
D08.811.277.300.450,D011416,26037
D08.811.277.340,D004851,26038
D08.811.277.352,D004950,26039
D08.811.277.352.100,D002265,26040
D08.811.277.352.100.050,D000115,26041
D08.811.277.352.100.100,D043182,26042
D08.811.277.352.100.170,D002802,26043
D08.811.277.352.100.170.176,D000110,26044
D08.811.277.352.100.170.250,D002091,26045
D08.811.277.352.100.170.710,D011543,26046
D08.811.277.352.100.220,D003682,26047
D08.811.277.352.100.400,D008049,26048
D08.811.277.352.100.400.745,D020799,26049
D08.811.277.352.100.430,D008071,26050
D08.811.277.352.100.500,D008994,26051
D08.811.277.352.100.550,D009283,26052
D08.811.277.352.100.680,D010740,26053
D08.811.277.352.100.680.510,D008245,26054
D08.811.277.352.100.680.750,D010741,26055
D08.811.277.352.100.680.750.875,D054466,26056
D08.811.277.352.100.680.750.937,D043203,26057
D08.811.277.352.100.700,D002787,26058
D08.811.277.352.335,D003851,26059
D08.811.277.352.335.350,D004706,26060
D08.811.277.352.335.350.137,D043224,26061
D08.811.277.352.335.350.250,D003850,26062
D08.811.277.352.335.350.250.900,D013299,26063
D08.811.277.352.335.350.275,D043223,26064
D08.811.277.352.335.350.300,D004262,26065
D08.811.277.352.335.350.300.250,D015253,26066
D08.811.277.352.335.350.300.260,D015245,26067
D08.811.277.352.335.350.300.270,D015263,26068
D08.811.277.352.335.350.400,D045565,26069
D08.811.277.352.335.350.500,D008836,26070
D08.811.277.352.335.350.700,D015719,26071
D08.811.277.352.335.375,D005090,26072
D08.811.277.352.335.375.750,D043211,26073
D08.811.277.352.355,D004720,26074
D08.811.277.352.355.325,D004706,26075
D08.811.277.352.355.325.300,D004262,26076
D08.811.277.352.355.325.300.250,D015253,26077
D08.811.277.352.355.325.300.260,D015245,26078
D08.811.277.352.355.325.300.270,D015263,26079
D08.811.277.352.355.325.350,D045585,26080
D08.811.277.352.355.325.400,D045565,26081
D08.811.277.352.355.325.500,D008836,26082
D08.811.277.352.355.325.700,D015719,26083
D08.811.277.352.355.350,D004722,26084
D08.811.277.352.355.350.500,D008836,26085
D08.811.277.352.355.350.700,D016914,26086
D08.811.277.352.355.350.700.500,D054309,26087
D08.811.277.352.355.350.715,D012259,26088
D08.811.277.352.355.350.725,D006163,26089
D08.811.277.352.355.350.810,D034743,26090
D08.811.277.352.355.350.820,D015719,26091
D08.811.277.352.365,D005092,26092
D08.811.277.352.365.290,D005090,26093
D08.811.277.352.365.300,D005095,26094
D08.811.277.352.640,D010727,26095
D08.811.277.352.640.050,D017318,26096
D08.811.277.352.640.150,D015105,26097
D08.811.277.352.640.150.100,D054677,26098
D08.811.277.352.640.150.200,D054678,26099
D08.811.277.352.640.150.300,D054684,26100
D08.811.277.352.640.150.400,D054703,26101
D08.811.277.352.640.150.500,D054706,26102
D08.811.277.352.640.150.600,D054707,26103
D08.811.277.352.640.150.700,D054708,26104
D08.811.277.352.640.155,D015106,26105
D08.811.277.352.640.155.100,D054677,26106
D08.811.277.352.640.155.200,D054678,26107
D08.811.277.352.640.155.500,D054706,26108
D08.811.277.352.640.155.750,D054707,26109
D08.811.277.352.640.160,D015087,26110
D08.811.277.352.640.295,D047768,26111
D08.811.277.352.640.430,D043264,26112
D08.811.277.352.640.700,D010740,26113
D08.811.277.352.640.700.700,D010738,26114
D08.811.277.352.640.700.700.249,D054800,26115
D08.811.277.352.640.700.700.500,D043265,26116
D08.811.277.352.640.700.700.562,D051966,26117
D08.811.277.352.640.700.710,D010739,26118
D08.811.277.352.640.750,D013108,26119
D08.811.277.352.650,D010744,26120
D08.811.277.352.650.025,D000135,26121
D08.811.277.352.650.035,D000469,26122
D08.811.277.352.650.200,D006597,26123
D08.811.277.352.650.225,D005952,26124
D08.811.277.352.650.300,D006642,26125
D08.811.277.352.650.575,D009597,26126
D08.811.277.352.650.587,D054639,26127
D08.811.277.352.650.587.200,D054638,26128
D08.811.277.352.650.587.250,D054641,26129
D08.811.277.352.650.587.300,D054640,26130
D08.811.277.352.650.587.600,D054642,26131
D08.811.277.352.650.600,D009708,26132
D08.811.277.352.650.600.600,D015720,26133
D08.811.277.352.650.620,D010711,26134
D08.811.277.352.650.622,D025481,26135
D08.811.277.352.650.625,D010749,26136
D08.811.277.352.650.625.150,D019703,26137
D08.811.277.352.650.625.225,D054637,26138
D08.811.277.352.650.625.225.100,D020687,26139
D08.811.277.352.650.625.225.200,D054638,26140
D08.811.277.352.650.625.225.250,D054641,26141
D08.811.277.352.650.625.225.300,D054640,26142
D08.811.277.352.650.625.225.600,D054642,26143
D08.811.277.352.650.625.300,D006007,26144
D08.811.277.352.650.625.475,D043263,26145
D08.811.277.352.650.625.650,D010765,26146
D08.811.277.352.650.625.687,D054645,26147
D08.811.277.352.650.625.706,D054648,26148
D08.811.277.352.650.625.725,D011769,26149
D08.811.277.352.650.700,D010832,26150
D08.811.277.352.650.775,D017027,26151
D08.811.277.352.650.775.250,D054637,26152
D08.811.277.352.650.775.250.100,D020687,26153
D08.811.277.352.650.775.250.200,D054638,26154
D08.811.277.352.650.775.250.250,D054641,26155
D08.811.277.352.650.775.250.300,D054640,26156
D08.811.277.352.650.775.250.600,D054642,26157
D08.811.277.352.650.775.300,D054558,26158
D08.811.277.352.650.775.300.100,D054562,26159
D08.811.277.352.650.775.300.200,D054578,26160
D08.811.277.352.650.775.300.300,D054589,26161
D08.811.277.352.650.775.300.400,D054590,26162
D08.811.277.352.650.775.300.600,D053824,26163
D08.811.277.352.650.775.300.800,D054592,26164
D08.811.277.352.650.775.300.850,D054594,26165
D08.811.277.352.650.775.300.860,D054595,26166
D08.811.277.352.650.775.300.930,D054596,26167
D08.811.277.352.650.775.400,D054557,26168
D08.811.277.352.650.775.400.100,D017493,26169
D08.811.277.352.650.775.400.200,D054623,26170
D08.811.277.352.650.775.400.300,D054631,26171
D08.811.277.352.650.775.400.400,D054630,26172
D08.811.277.352.650.775.400.500,D054633,26173
D08.811.277.352.650.775.400.700,D054634,26174
D08.811.277.352.650.775.400.800,D054635,26175
D08.811.277.352.650.775.700,D054593,26176
D08.811.277.352.650.775.700.200,D053824,26177
D08.811.277.352.650.775.700.800,D054592,26178
D08.811.277.352.650.850,D051059,26179
D08.811.277.352.660,D044345,26180
D08.811.277.352.660.500,D043303,26181
D08.811.277.352.700,D012260,26182
D08.811.277.352.700.350,D004722,26183
D08.811.277.352.700.350.025,D015719,26184
D08.811.277.352.700.350.262,D047150,26185
D08.811.277.352.700.350.381,D047208,26186
D08.811.277.352.700.350.500,D008836,26187
D08.811.277.352.700.350.700,D016914,26188
D08.811.277.352.700.350.700.500,D054309,26189
D08.811.277.352.700.350.707,D043244,26190
D08.811.277.352.700.350.711,D043262,26191
D08.811.277.352.700.350.715,D012259,26192
D08.811.277.352.700.350.725,D006163,26193
D08.811.277.352.700.350.810,D034743,26194
D08.811.277.352.700.375,D005095,26195
D08.811.277.352.827,D013429,26196
D08.811.277.352.827.070,D001192,26197
D08.811.277.352.827.070.060,D020051,26198
D08.811.277.352.827.070.250,D002553,26199
D08.811.277.352.827.070.625,D043266,26200
D08.811.277.352.827.180,D002810,26201
D08.811.277.352.827.180.175,D002811,26202
D08.811.277.352.827.180.175.060,D020051,26203
D08.811.277.352.827.180.175.275,D002803,26204
D08.811.277.352.827.500,D007066,26205
D08.811.277.352.897,D013869,26206
D08.811.277.352.897.075,D000104,26207
D08.811.277.352.897.700,D010170,26208
D08.811.277.352.897.850,D043222,26209
D08.811.277.450,D006026,26210
D08.811.277.450.050,D005644,26211
D08.811.277.450.066,D000681,26212
D08.811.277.450.066.050,D000516,26213
D08.811.277.450.066.050.249,D055292,26214
D08.811.277.450.066.050.500,D055291,26215
D08.811.277.450.066.100,D001614,26216
D08.811.277.450.114,D043324,26217
D08.811.277.450.207,D002688,26218
D08.811.277.450.283,D003910,26219
D08.811.277.450.329,D004186,26220
D08.811.277.450.329.738,D013393,26221
D08.811.277.450.329.738.700,D013394,26222
D08.811.277.450.329.865,D014198,26223
D08.811.277.450.410,D005696,26224
D08.811.277.450.410.050,D000519,26225
D08.811.277.450.410.100,D001616,26226
D08.811.277.450.410.100.500,D043322,26227
D08.811.277.450.410.100.500.500,D010694,26228
D08.811.277.450.410.120,D005698,26229
D08.811.277.450.410.150,D002517,26230
D08.811.277.450.410.400,D005698,26231
D08.811.277.450.420,D005959,26232
D08.811.277.450.420.050,D000520,26233
D08.811.277.450.420.200,D044602,26234
D08.811.277.450.420.200.100,D001617,26235
D08.811.277.450.420.200.200,D002480,26236
D08.811.277.450.420.200.400,D043366,26237
D08.811.277.450.420.200.450,D044644,26238
D08.811.277.450.420.200.500,D043326,26239
D08.811.277.450.420.200.550,D044643,26240
D08.811.277.450.420.200.600,D004693,26241
D08.811.277.450.420.375,D005087,26242
D08.811.277.450.420.412,D005962,26243
D08.811.277.450.420.450,D006004,26244
D08.811.277.450.420.475,D010694,26245
D08.811.277.450.420.475.400,D005962,26246
D08.811.277.450.426,D005966,26247
D08.811.277.450.430,D009699,26248
D08.811.277.450.430.099,D045647,26249
D08.811.277.450.430.099.500,D043382,26250
D08.811.277.450.430.099.750,D044502,26251
D08.811.277.450.430.400,D009244,26252
D08.811.277.450.430.400.060,D036541,26253
D08.811.277.450.430.400.060.500,D051997,26254
D08.811.277.450.430.700,D054788,26255
D08.811.277.450.430.700.500,D054789,26256
D08.811.277.450.430.700.750,D054790,26257
D08.811.277.450.430.700.750.111,D000036,26258
D08.811.277.450.430.700.750.666,D012276,26259
D08.811.277.450.430.700.750.750,D022603,26260
D08.811.277.450.483,D006596,26261
D08.811.277.450.483.044,D048809,26262
D08.811.277.450.483.112,D048828,26263
D08.811.277.450.483.180,D001619,26264
D08.811.277.450.483.180.500,D000118,26265
D08.811.277.450.483.180.750,D054818,26266
D08.811.277.450.483.180.750.500,D054820,26267
D08.811.277.450.483.180.750.750,D054821,26268
D08.811.277.450.483.180.875,D054819,26269
D08.811.277.450.483.180.875.500,D054821,26270
D08.811.277.450.483.765,D017038,26271
D08.811.277.450.529,D006821,26272
D08.811.277.450.560,D007068,26273
D08.811.277.450.585,D007517,26274
D08.811.277.450.625,D008361,26275
D08.811.277.450.625.500,D043323,26276
D08.811.277.450.625.750,D044902,26277
D08.811.277.450.642,D009113,26278
D08.811.277.450.692,D009439,26279
D08.811.277.450.770,D009834,26280
D08.811.277.450.770.800,D013394,26281
D08.811.277.450.800,D011096,26282
D08.811.277.450.950,D014995,26283
D08.811.277.450.950.249,D043364,26284
D08.811.277.450.950.500,D043325,26285
D08.811.277.610,D010194,26286
D08.811.277.656,D010447,26287
D08.811.277.656.074,D057055,26288
D08.811.277.656.074.500,D016282,26289
D08.811.277.656.074.500.180,D002402,26290
D08.811.277.656.074.500.185,D020059,26291
D08.811.277.656.074.500.200,D012085,26292
D08.811.277.656.074.500.340,D016333,26293
D08.811.277.656.074.500.700,D010434,26294
D08.811.277.656.074.500.780,D012083,26295
D08.811.277.656.149,D049069,26296
D08.811.277.656.149.099,D057065,26297
D08.811.277.656.149.099.500,D049071,26298
D08.811.277.656.149.099.750,D049070,26299
D08.811.277.656.224,D002403,26300
D08.811.277.656.224.062,D043402,26301
D08.811.277.656.224.125,D002401,26302
D08.811.277.656.224.130,D020789,26303
D08.811.277.656.224.187,D002402,26304
D08.811.277.656.224.250,D020059,26305
D08.811.277.656.224.300,D056646,26306
D08.811.277.656.224.350,D056649,26307
D08.811.277.656.224.400,D056655,26308
D08.811.277.656.224.405,D056657,26309
D08.811.277.656.224.407,D056668,26310
D08.811.277.656.224.417,D056664,26311
D08.811.277.656.224.425,D056663,26312
D08.811.277.656.262,D057056,26313
D08.811.277.656.262.186,D020789,26314
D08.811.277.656.262.249,D056663,26315
D08.811.277.656.262.500,D003546,26316
D08.811.277.656.262.500.096,D001963,26317
D08.811.277.656.262.500.120,D002154,26318
D08.811.277.656.262.500.126,D020169,26319
D08.811.277.656.262.500.126.350,D053148,26320
D08.811.277.656.262.500.126.550,D020170,26321
D08.811.277.656.262.500.133,D002401,26322
D08.811.277.656.262.500.146,D056646,26323
D08.811.277.656.262.500.153,D056655,26324
D08.811.277.656.262.500.156,D056657,26325
D08.811.277.656.262.500.157,D056668,26326
D08.811.277.656.262.500.158,D056664,26327
D08.811.277.656.262.500.160,D002917,26328
D08.811.277.656.262.500.350,D005361,26329
D08.811.277.656.262.500.585,D010206,26330
D08.811.277.656.300,D010450,26331
D08.811.277.656.300.032,D053829,26332
D08.811.277.656.300.048,D016282,26333
D08.811.277.656.300.048.180,D002402,26334
D08.811.277.656.300.048.185,D020059,26335
D08.811.277.656.300.048.200,D012085,26336
D08.811.277.656.300.048.340,D016333,26337
D08.811.277.656.300.048.700,D010434,26338
D08.811.277.656.300.048.780,D012083,26339
D08.811.277.656.300.065,D057065,26340
D08.811.277.656.300.065.500,D049071,26341
D08.811.277.656.300.065.750,D049070,26342
D08.811.277.656.300.099,D001954,26343
D08.811.277.656.300.174,D003030,26344
D08.811.277.656.300.200,D003546,26345
D08.811.277.656.300.200.096,D001963,26346
D08.811.277.656.300.200.120,D002154,26347
D08.811.277.656.300.200.126,D020169,26348
D08.811.277.656.300.200.126.350,D053148,26349
D08.811.277.656.300.200.126.550,D020170,26350
D08.811.277.656.300.200.133,D002401,26351
D08.811.277.656.300.200.146,D056646,26352
D08.811.277.656.300.200.153,D056655,26353
D08.811.277.656.300.200.156,D056657,26354
D08.811.277.656.300.200.157,D056668,26355
D08.811.277.656.300.200.158,D056664,26356
D08.811.277.656.300.200.160,D002917,26357
D08.811.277.656.300.200.350,D005361,26358
D08.811.277.656.300.200.585,D010206,26359
D08.811.277.656.300.480,D008666,26360
D08.811.277.656.300.480.153,D001905,26361
D08.811.277.656.300.480.205,D017364,26362
D08.811.277.656.300.480.205.351,D020781,26363
D08.811.277.656.300.480.205.352,D020778,26364
D08.811.277.656.300.480.205.358,D020784,26365
D08.811.277.656.300.480.205.360,D020780,26366
D08.811.277.656.300.480.205.363,D053509,26367
D08.811.277.656.300.480.205.500,D003012,26368
D08.811.277.656.300.480.252,D018093,26369
D08.811.277.656.300.480.252.420,D020778,26370
D08.811.277.656.300.480.252.445,D020780,26371
D08.811.277.656.300.480.300,D007339,26372
D08.811.277.656.300.480.452,D008248,26373
D08.811.277.656.300.480.525,D020782,26374
D08.811.277.656.300.480.525.300,D053504,26375
D08.811.277.656.300.480.525.700,D019278,26376
D08.811.277.656.300.480.600,D015260,26377
D08.811.277.656.300.480.616,D053402,26378
D08.811.277.656.300.480.632,D011266,26379
D08.811.277.656.300.480.664,D011348,26380
D08.811.277.656.300.480.680,D011402,26381
D08.811.277.656.300.480.827,D013820,26382
D08.811.277.656.300.760,D012697,26383
D08.811.277.656.300.760.030,D000176,26384
D08.811.277.656.300.760.066,D056649,26385
D08.811.277.656.300.760.103,D053818,26386
D08.811.277.656.300.760.176,D002918,26387
D08.811.277.656.300.760.198,D011415,26388
D08.811.277.656.300.760.200,D011416,26389
D08.811.277.656.300.760.210,D017244,26390
D08.811.277.656.300.760.247,D019286,26391
D08.811.277.656.300.760.284,D004765,26392
D08.811.277.656.300.760.300,D015942,26393
D08.811.277.656.300.760.310,D015949,26394
D08.811.277.656.300.760.315,D015951,26395
D08.811.277.656.300.760.320,D015945,26396
D08.811.277.656.300.760.324,D015956,26397
D08.811.277.656.300.760.330,D005341,26398
D08.811.277.656.300.760.353,D045683,26399
D08.811.277.656.300.760.397,D053804,26400
D08.811.277.656.300.760.442,D007610,26401
D08.811.277.656.300.760.442.700,D020842,26402
D08.811.277.656.300.760.442.725,D011288,26403
D08.811.277.656.300.760.442.750,D017430,26404
D08.811.277.656.300.760.442.875,D020840,26405
D08.811.277.656.300.760.471,D007781,26406
D08.811.277.656.300.760.501,D050606,26407
D08.811.277.656.300.760.530,D053146,26408
D08.811.277.656.300.760.560,D010196,26409
D08.811.277.656.300.760.560.500,D019272,26410
D08.811.277.656.300.760.635,D010960,26411
D08.811.277.656.300.760.635.075,D016255,26412
D08.811.277.656.300.760.638,D011402,26413
D08.811.277.656.300.760.640,D045664,26414
D08.811.277.656.300.760.646,D045706,26415
D08.811.277.656.300.760.648,D045702,26416
D08.811.277.656.300.760.787,D013381,26417
D08.811.277.656.300.760.787.805,D020860,26418
D08.811.277.656.300.760.855,D013917,26419
D08.811.277.656.300.760.875,D010959,26420
D08.811.277.656.300.760.895,D014357,26421
D08.811.277.656.300.760.902,D053802,26422
D08.811.277.656.300.760.910,D014568,26423
D08.811.277.656.300.760.955,D020791,26424
D08.811.277.656.300.760.955.060,D000721,26425
D08.811.277.656.300.760.955.135,D012103,26426
D08.811.277.656.300.775,D013300,26427
D08.811.277.656.300.775.075,D016255,26428
D08.811.277.656.300.775.900,D013299,26429
D08.811.277.656.350,D020689,26430
D08.811.277.656.350.100,D000626,26431
D08.811.277.656.350.100.160,D018826,26432
D08.811.277.656.350.100.235,D010122,26433
D08.811.277.656.350.100.373,D043384,26434
D08.811.277.656.350.100.511,D007931,26435
D08.811.277.656.350.100.755,D011751,26436
D08.811.277.656.350.245,D002268,26437
D08.811.277.656.350.245.083,D043424,26438
D08.811.277.656.350.245.167,D043423,26439
D08.811.277.656.350.245.224,D025901,26440
D08.811.277.656.350.245.250,D043422,26441
D08.811.277.656.350.245.260,D043402,26442
D08.811.277.656.350.245.270,D056663,26443
D08.811.277.656.350.245.280,D011623,26444
D08.811.277.656.350.245.400,D043425,26445
D08.811.277.656.350.245.450,D001121,26446
D08.811.277.656.350.245.500,D002267,26447
D08.811.277.656.350.245.800,D046929,26448
D08.811.277.656.350.297,D004150,26449
D08.811.277.656.350.350,D004152,26450
D08.811.277.656.350.350.126,D018819,26451
D08.811.277.656.350.350.375,D020789,26452
D08.811.277.656.350.350.687,D007703,26453
D08.811.277.656.350.555,D045727,26454
D08.811.277.656.350.555.100,D018826,26455
D08.811.277.656.350.555.200,D043424,26456
D08.811.277.656.350.555.250,D043423,26457
D08.811.277.656.350.555.300,D025901,26458
D08.811.277.656.350.555.350,D043422,26459
D08.811.277.656.350.555.400,D010122,26460
D08.811.277.656.350.555.500,D043425,26461
D08.811.277.656.350.555.600,D043384,26462
D08.811.277.656.350.555.700,D007931,26463
D08.811.277.656.350.555.750,D001121,26464
D08.811.277.656.675,D045726,26465
